key,model,registrationNumber,capacity,cargoWeight,status,details,key:airline
aircraft-32,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,128,26000.00,ACTIVE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",airline-01
aircraft-33,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,128,26000.00,ACTIVE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",airline-01
aircraft-34,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"",26000.00,ACTIVE,โลเร็ม อิปซัม,airline-01
aircraft-35,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,128,26000.00,ACTIVE,لوريم إيبسوم,airline-01
aircraft-36,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,128,26000.00,ACTIVE,洛伦·伊普森,airline-01
aircraft-37,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,128,26000.00,ACTIVE,<marquee>Hacked</marquee>,airline-01
aircraft-38,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,128,26000.00,ACTIVE,<script>alert(‘Hacked!’);</script>,airline-01
aircraft-39,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,128,26000.00,ACTIVE,' or 'A' = 'A,airline-01
aircraft-40,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,128,26000.00,ACTIVE,"",airline-01
#Probando Airline
aircraft-41,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,128,26000.00,ACTIVE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-02
